datahora,cpu_perc,cpu_freq,ram_perc,ram_usada,ram_livre,disco_perc,disco_usado,disco_livre,disco_total,disco_throughput,upload,download,network_total,conexoes,total_processos,identificador,hostname,empresa
2026-04-08 09:46:33,9.4,2400.0,62.7,10586525696,6303797248,75.0,383458189312,127606214656,511064403968,2.45,0.0,0.0,0.0,101,318,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:47:33,12.4,2400.0,62.3,10529103872,6361219072,75.0,383455518720,127608885248,511064403968,8.83,0.03,0.97,0.99,96,318,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:48:33,11.5,2400.0,62.5,10551955456,6338367488,75.0,383453224960,127611179008,511064403968,1.69,0.0,0.0,0.0,97,321,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:49:33,9.0,2400.0,62.5,10553659392,6336663552,75.0,383453863936,127610540032,511064403968,2.71,0.0,0.0,0.0,98,321,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:50:33,0.6,1520.0,62.4,10538987520,6351335424,75.0,383453917184,127610486784,511064403968,0.0,0.0,0.0,0.0,96,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:51:33,12.8,2400.0,63.1,10656391168,6233931776,75.0,383449554944,127614849024,511064403968,0.15,0.0,0.0,0.0,93,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:52:33,13.3,2400.0,61.9,10456223744,6434099200,75.0,383462514688,127601889280,511064403968,0.38,0.0,0.0,0.0,92,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:58:10,8.4,2400.0,64.4,10874933248,6015389696,75.0,383488446464,127575957504,511064403968,0.8,0.0,0.01,0.01,125,319,Anderson,laptop-ANDERSON,empresaX
2026-04-08 09:59:10,13.3,2400.0,62.4,10545807360,6344515584,75.0,383511552000,127552851968,511064403968,0.81,0.0,0.01,0.01,140,309,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:00:10,20.1,2400.0,68.4,11553026048,5337296896,75.0,383524093952,127540310016,511064403968,0.03,0.0,0.01,0.01,295,320,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:01:10,5.6,1520.0,65.7,11091005440,5799317504,75.0,383521898496,127542505472,511064403968,0.61,0.0,0.0,0.0,287,309,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:02:10,8.5,1520.0,65.2,11020283904,5870039040,75.0,383522856960,127541547008,511064403968,0.0,0.0,0.0,0.0,172,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:03:10,8.0,1520.0,64.7,10924138496,5966184448,75.0,383522603008,127541800960,511064403968,0.0,0.0,0.01,0.01,169,309,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:04:10,7.9,2400.0,64.5,10891362304,5998960640,75.0,383522799616,127541604352,511064403968,0.06,0.0,0.0,0.0,129,307,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:05:10,6.9,2400.0,64.1,10825977856,6064345088,75.0,383522787328,127541616640,511064403968,0.0,0.0,0.0,0.0,171,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:06:10,11.2,1520.0,64.7,10930597888,5959725056,75.0,383522623488,127541780480,511064403968,0.0,0.0,0.0,0.0,194,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:07:10,10.0,2400.0,65.3,11028021248,5862301696,75.0,383506464768,127557939200,511064403968,0.0,0.0,0.0,0.0,310,306,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:08:10,3.2,2400.0,64.7,10935607296,5954715648,75.0,383507070976,127557332992,511064403968,0.16,0.0,0.0,0.0,323,307,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:09:10,6.5,2400.0,65.1,10988556288,5901766656,75.0,383507136512,127557267456,511064403968,0.03,0.0,0.0,0.0,177,305,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:10:10,7.0,1520.0,64.7,10925891584,5964431360,75.0,383507152896,127557251072,511064403968,0.07,0.0,0.0,0.0,126,303,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:11:10,2.0,2400.0,67.5,11402559488,5487763456,75.1,383561760768,127502643200,511064403968,0.23,0.0,0.0,0.0,125,305,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:12:10,4.4,2400.0,67.8,11445452800,5444870144,75.1,383561867264,127502536704,511064403968,0.0,0.0,0.0,0.0,140,308,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:13:10,7.8,2400.0,67.4,11390959616,5499363328,75.1,383565692928,127498711040,511064403968,0.08,0.0,0.0,0.0,147,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:14:10,5.7,1520.0,70.3,11874287616,5016035328,75.1,383564890112,127499513856,511064403968,0.13,0.0,0.0,0.0,133,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:15:10,5.9,2400.0,70.1,11847774208,5042548736,75.1,383564980224,127499423744,511064403968,0.0,0.0,0.0,0.0,124,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:16:10,4.7,2400.0,68.6,11592310784,5298012160,75.1,383564992512,127499411456,511064403968,0.0,0.0,0.0,0.0,209,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:17:10,9.7,2400.0,68.3,11538046976,5352275968,75.1,383564992512,127499411456,511064403968,6.8,0.0,0.0,0.0,310,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:18:10,4.9,2400.0,67.9,11469406208,5420916736,75.1,383564996608,127499407360,511064403968,1.03,0.0,0.0,0.0,256,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:19:10,5.9,2400.0,67.9,11468718080,5421604864,75.1,383564836864,127499567104,511064403968,0.07,0.0,0.0,0.0,205,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:20:10,6.3,2400.0,68.1,11496210432,5394112512,75.1,383564931072,127499472896,511064403968,0.06,0.0,0.0,0.0,229,310,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:21:10,4.2,2400.0,68.2,11518156800,5372166144,75.1,383564935168,127499468800,511064403968,0.2,0.0,0.01,0.01,211,310,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:22:10,6.9,2400.0,68.7,11602690048,5287632896,75.1,383564890112,127499513856,511064403968,0.06,0.0,0.0,0.0,176,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:23:10,5.2,2400.0,69.3,11710517248,5179805696,75.1,383565291520,127499112448,511064403968,0.83,0.0,0.0,0.0,169,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:24:10,7.2,1520.0,68.7,11606630400,5283692544,75.1,383565770752,127498633216,511064403968,0.13,0.0,0.0,0.0,165,312,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:25:10,9.8,2400.0,68.8,11622125568,5268197376,75.1,383565766656,127498637312,511064403968,0.16,0.0,0.0,0.0,133,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:26:10,9.4,1520.0,70.0,11820687360,5069635584,75.1,383569195008,127495208960,511064403968,0.17,0.0,0.0,0.0,121,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:27:10,8.3,2400.0,69.9,11812904960,5077417984,75.1,383569915904,127494488064,511064403968,0.2,0.0,0.0,0.0,147,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:28:10,6.6,2400.0,69.2,11689832448,5200490496,75.1,383569489920,127494914048,511064403968,0.06,0.0,0.0,0.0,146,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:29:10,6.7,2400.0,69.2,11687882752,5202440192,75.1,383569555456,127494848512,511064403968,0.09,0.0,0.0,0.0,97,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:30:10,10.5,1520.0,69.3,11699494912,5190828032,75.1,383569887232,127494516736,511064403968,0.0,0.0,0.0,0.0,96,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:31:10,7.5,2400.0,69.4,11719159808,5171163136,75.1,383569821696,127494582272,511064403968,0.06,0.0,0.0,0.0,131,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:32:10,42.2,2400.0,69.8,11785441280,5104881664,75.1,383569977344,127494426624,511064403968,1.81,0.0,0.0,0.0,156,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:33:10,12.8,2400.0,68.6,11581018112,5309304832,75.1,383569756160,127494647808,511064403968,1.54,0.0,0.0,0.0,147,313,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:34:10,10.4,2400.0,68.0,11479351296,5410971648,75.1,383569727488,127494676480,511064403968,0.0,0.0,0.0,0.0,157,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:35:10,15.5,2400.0,68.1,11496173568,5394149376,75.1,383569321984,127495081984,511064403968,0.0,0.0,0.0,0.0,166,311,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:36:10,12.0,2400.0,68.0,11480580096,5409742848,75.1,383569674240,127494729728,511064403968,0.0,0.0,0.0,0.0,187,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:37:10,11.4,2400.0,68.0,11485216768,5405106176,75.1,383569620992,127494782976,511064403968,0.2,0.0,0.0,0.0,180,310,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:38:10,10.0,2400.0,67.3,11365195776,5525127168,75.1,383570444288,127493959680,511064403968,0.08,0.01,0.0,0.01,204,314,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:39:10,6.4,2400.0,68.1,11501035520,5389287424,75.1,383578644480,127485759488,511064403968,0.0,0.0,0.0,0.0,180,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:40:10,12.7,1520.0,68.6,11591540736,5298782208,75.1,383583780864,127480623104,511064403968,0.03,0.0,0.0,0.0,157,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:41:10,11.8,2400.0,68.6,11591270400,5299052544,75.1,383583825920,127480578048,511064403968,0.01,0.0,0.0,0.0,156,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:42:10,10.8,1520.0,69.0,11651268608,5239054336,75.1,383584071680,127480332288,511064403968,0.06,0.0,0.0,0.0,111,321,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:43:10,8.5,2400.0,67.1,11334893568,5555429376,75.1,383584079872,127480324096,511064403968,0.1,0.0,0.0,0.0,133,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:44:10,9.2,2400.0,67.8,11448238080,5442084864,75.1,383585230848,127479173120,511064403968,0.0,0.0,0.01,0.01,135,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:45:10,7.8,2400.0,67.9,11460780032,5429542912,75.1,383585095680,127479308288,511064403968,0.02,0.01,0.0,0.01,107,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:46:10,10.6,1520.0,67.7,11430916096,5459406848,75.1,383585161216,127479242752,511064403968,0.0,0.02,0.0,0.02,105,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:47:10,6.0,2400.0,68.0,11481559040,5408763904,75.1,383585542144,127478861824,511064403968,0.0,0.0,0.0,0.0,104,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:48:10,13.5,2400.0,65.4,11054305280,5836017664,75.1,383585554432,127478849536,511064403968,0.0,0.01,0.0,0.01,108,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:49:10,15.1,2400.0,65.3,11036590080,5853732864,75.1,383585472512,127478931456,511064403968,0.0,0.0,0.0,0.0,107,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:50:10,5.8,2400.0,64.9,10957946880,5932376064,75.1,383585538048,127478865920,511064403968,0.06,0.0,0.0,0.0,106,315,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:51:10,5.3,2400.0,65.7,11090366464,5799956480,75.1,383585681408,127478722560,511064403968,0.08,0.01,0.01,0.02,108,325,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:52:10,13.3,2400.0,65.1,11000438784,5889884160,75.1,383586516992,127477886976,511064403968,0.0,0.0,0.0,0.0,109,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:53:10,11.4,2400.0,65.1,10987864064,5902458880,75.1,383583072256,127481331712,511064403968,0.0,0.0,0.0,0.0,112,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:54:10,5.7,2400.0,64.5,10891702272,5998620672,75.1,383583137792,127481266176,511064403968,0.06,0.0,0.0,0.0,105,317,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:55:10,4.3,1520.0,64.4,10879930368,6010392576,75.1,383583137792,127481266176,511064403968,0.0,0.0,0.0,0.0,100,316,Anderson,laptop-ANDERSON,empresaX
2026-04-08 10:56:10,10.2,2400.0,64.6,10914566144,5975756800,75.1,383583301632,127481102336,511064403968,0.02,0.0,0.0,0.0,101,317,Anderson,laptop-ANDERSON,empresaX
2026-04-14 18:18:22,12.1,1520.0,92.9,15683170304,1207152640,78.8,402801352704,108263051264,511064403968,0.26,0.18,0.01,0.19,160,335,Aurora,laptop-AURORA,empresaX
2026-04-14 18:19:22,6.7,2400.0,60.9,10290647040,6599675904,78.8,402750242816,108314161152,511064403968,0.04,0.05,0.01,0.06,131,290,Aurora,laptop-AURORA,empresaX
2026-04-14 18:20:22,24.9,2400.0,64.0,10816606208,6073716736,78.8,402760114176,108304289792,511064403968,0.04,0.14,0.01,0.14,180,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:21:22,11.4,2400.0,63.7,10763624448,6126698496,78.8,402761977856,108302426112,511064403968,0.13,0.23,0.01,0.24,122,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:22:22,13.8,1520.0,64.2,10835484672,6054838272,78.8,402772815872,108291588096,511064403968,15.95,0.14,0.02,0.16,136,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:23:22,21.7,2400.0,63.6,10744467456,6145855488,78.8,402770767872,108293636096,511064403968,0.71,0.08,0.67,0.75,98,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:24:22,11.7,2400.0,63.6,10747342848,6142980096,78.8,402771525632,108292878336,511064403968,0.31,0.27,0.29,0.56,93,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:25:22,17.2,2400.0,64.4,10885406720,6004916224,78.8,402769817600,108294586368,511064403968,0.2,0.31,0.13,0.44,101,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:26:22,16.9,2400.0,64.0,10803044352,6087278592,78.8,402768023552,108296380416,511064403968,0.0,0.28,0.01,0.29,103,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:27:22,21.5,2400.0,65.5,11056705536,5833617408,78.8,402757627904,108306776064,511064403968,0.1,0.31,0.01,0.32,102,306,Aurora,laptop-AURORA,empresaX
2026-04-14 18:28:22,11.8,2400.0,62.4,10541744128,6348578816,78.8,402758590464,108305813504,511064403968,0.0,0.28,0.01,0.29,95,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:29:22,10.6,2400.0,63.0,10644045824,6246277120,78.8,402760019968,108304384000,511064403968,0.01,0.31,4.05,4.35,89,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:30:22,11.8,2400.0,63.5,10732220416,6158102528,78.8,402759565312,108304838656,511064403968,0.52,0.32,0.13,0.44,94,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:31:22,12.6,2400.0,62.9,10627321856,6263001088,78.8,402773700608,108290703360,511064403968,10.45,0.28,0.01,0.29,92,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:32:22,15.4,2400.0,63.0,10648068096,6242254848,78.8,402761113600,108303290368,511064403968,0.77,0.32,0.01,0.33,91,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:33:22,45.1,2400.0,63.2,10668261376,6222061568,78.8,402758656000,108305747968,511064403968,115.03,0.29,0.14,0.43,85,305,Aurora,laptop-AURORA,empresaX
2026-04-14 18:34:22,13.8,2400.0,63.4,10702221312,6188101632,78.8,402759491584,108304912384,511064403968,0.01,0.26,0.01,0.27,90,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:35:22,13.7,2400.0,63.6,10745122816,6145200128,78.8,402761035776,108303368192,511064403968,0.0,0.35,0.22,0.57,98,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:36:22,19.9,2400.0,63.7,10750791680,6139531264,78.8,402759143424,108305260544,511064403968,0.25,0.29,0.02,0.31,99,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:37:22,9.0,2400.0,62.6,10579161088,6311161856,78.8,402759778304,108304625664,511064403968,0.09,0.28,0.31,0.59,86,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:38:22,9.5,2400.0,64.0,10809212928,6081110016,78.8,402761084928,108303319040,511064403968,0.0,0.3,0.01,0.31,90,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:39:22,8.5,2400.0,63.9,10794536960,6095785984,78.8,402762547200,108301856768,511064403968,0.19,0.29,0.01,0.3,98,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:40:22,8.5,2400.0,63.6,10742145024,6148177920,78.8,402763710464,108300693504,511064403968,0.13,0.32,0.14,0.46,96,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:41:22,7.8,2400.0,63.3,10693066752,6197256192,78.8,402763788288,108300615680,511064403968,0.04,0.31,0.01,0.32,86,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:42:22,7.5,2400.0,62.9,10630410240,6259912704,78.8,402764918784,108299485184,511064403968,0.03,0.26,0.01,0.27,86,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:43:22,7.0,2400.0,63.2,10669703168,6220619776,78.8,402765451264,108298952704,511064403968,0.01,0.31,0.34,0.65,87,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:44:22,11.0,2400.0,63.8,10782322688,6108000256,78.8,402764222464,108300181504,511064403968,0.0,0.29,0.01,0.3,90,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:45:22,16.6,2400.0,64.0,10815873024,6074449920,78.8,402766245888,108298158080,511064403968,0.06,0.27,0.01,0.28,104,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:46:22,21.4,2400.0,64.2,10848964608,6041358336,78.8,402765709312,108298694656,511064403968,0.12,0.3,0.14,0.44,95,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:47:22,9.0,1520.0,63.4,10704986112,6185336832,78.8,402767568896,108296835072,511064403968,0.0,0.27,0.01,0.28,86,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:48:22,15.2,1520.0,64.6,10916343808,5973979136,78.8,402760986624,108303417344,511064403968,0.94,0.27,0.15,0.42,116,304,Aurora,laptop-AURORA,empresaX
2026-04-14 18:49:22,10.8,2400.0,63.5,10717528064,6172794880,78.8,402757541888,108306862080,511064403968,0.14,0.29,0.01,0.3,100,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:50:22,13.0,1520.0,64.3,10860421120,6029901824,78.8,402757795840,108306608128,511064403968,8.3,0.16,0.01,0.17,120,304,Aurora,laptop-AURORA,empresaX
2026-04-14 18:51:22,7.0,2400.0,64.0,10816897024,6073425920,78.8,402760040448,108304363520,511064403968,0.2,0.15,0.01,0.16,103,304,Aurora,laptop-AURORA,empresaX
2026-04-14 18:52:22,4.5,2400.0,63.5,10729549824,6160773120,78.8,402761224192,108303179776,511064403968,0.11,0.01,0.0,0.01,90,304,Aurora,laptop-AURORA,empresaX
2026-04-14 18:53:22,8.9,2400.0,64.3,10858205184,6032117760,78.8,402760855552,108303548416,511064403968,0.29,0.0,0.0,0.01,100,303,Aurora,laptop-AURORA,empresaX
2026-04-14 18:54:22,9.7,2400.0,63.2,10674421760,6215901184,78.8,402762436608,108301967360,511064403968,0.13,0.0,0.0,0.01,92,304,Aurora,laptop-AURORA,empresaX
2026-04-14 18:55:22,31.5,2400.0,63.1,10654662656,6235660288,78.8,402763186176,108301217792,511064403968,0.0,0.06,1.46,1.52,89,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:56:22,31.9,2400.0,63.3,10687139840,6203183104,78.8,402764984320,108299419648,511064403968,0.85,0.01,0.01,0.01,95,302,Aurora,laptop-AURORA,empresaX
2026-04-14 18:57:22,19.6,2400.0,62.8,10599890944,6290432000,78.8,402765500416,108298903552,511064403968,0.05,0.06,1.56,1.62,90,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:58:22,11.8,2400.0,63.6,10744651776,6145671168,78.8,402766323712,108298080256,511064403968,1.62,0.01,0.0,0.01,97,301,Aurora,laptop-AURORA,empresaX
2026-04-14 18:59:22,10.5,2400.0,63.3,10688540672,6201782272,78.8,402767724544,108296679424,511064403968,0.11,0.01,0.0,0.01,96,306,Aurora,laptop-AURORA,empresaX
2026-04-14 19:00:22,13.2,2400.0,63.5,10725838848,6164484096,78.8,402766135296,108298268672,511064403968,0.0,0.0,0.0,0.0,99,305,Aurora,laptop-AURORA,empresaX
2026-04-14 19:01:22,18.1,2400.0,62.0,10465206272,6425116672,78.8,402767093760,108297310208,511064403968,0.05,0.0,0.0,0.01,89,308,Aurora,laptop-AURORA,empresaX
